open,high,low,close,volume
271.95,272.75,271.8,272.6,3636
272.3,273.3,272.3,273.2,8464
273.3,273.6,273.15,273.3,1940
273.3,274.9,273.3,274.5,4397
274.35,274.5,273.2,273.3,1071
273.3,273.7,273.2,273.4,986
273.5,273.5,273.15,273.3,797
273.3,273.3,272.9,272.9,210
272.9,272.9,272.4,272.8,322
272.8,273.35,272.75,273.05,704
273.05,273.4,273.05,273.4,827
273.5,273.95,273.5,273.95,357
273.95,273.95,273.2,273.45,1281
273.1,273.3,272.95,273.2,224
272.85,273.5,272.8,273.5,1519
273.5,273.7,273.5,273.7,523
273.7,274.4,273.7,274.4,1945
274.3,274.3,273.75,274.25,1736
274.25,274.4,274.0,274.0,1905
274.0,274.4,273.55,273.55,6242
273.45,273.5,273.0,273.5,1605
273.25,273.75,273.25,273.35,479
273.25,273.75,273.25,273.75,766
273.75,273.75,273.5,273.5,566
273.5,273.5,273.15,273.45,443
273.6,273.75,273.6,273.75,495
273.75,273.75,273.5,273.75,570
273.75,273.95,273.5,273.95,593
273.95,273.95,273.5,273.95,199
273.95,273.95,273.95,273.95,126
273.95,274.4,273.95,274.4,2716
274.4,274.5,273.9,273.9,2060
273.9,273.95,273.5,273.9,160
273.9,274.0,273.5,273.5,1524
273.5,273.6,273.3,273.5,181
273.5,274.0,273.5,273.95,353
273.9,273.95,273.5,273.5,247
273.5,273.7,273.5,273.5,144
273.5,273.5,273.4,273.5,17
273.5,273.5,273.4,273.5,51
273.5,273.5,273.5,273.5,45
273.5,273.5,273.25,273.45,99
273.2,273.5,273.2,273.5,485
273.5,273.5,273.3,273.3,24
273.2,273.5,273.2,273.5,201
273.5,273.7,273.35,273.7,752
273.7,273.7,273.5,273.7,135
273.7,273.7,273.7,273.7,5
273.5,273.65,273.45,273.65,77
273.65,273.7,273.35,273.35,201
273.3,273.7,273.3,273.7,537
273.7,273.9,273.7,273.9,127
273.9,273.9,273.55,273.55,133
273.75,274.0,273.55,273.8,3373
273.8,273.8,273.7,273.7,292
273.7,274.0,273.7,273.8,104
273.8,274.0,273.3,273.6,1607
273.6,273.75,273.6,273.75,160
273.95,273.95,273.45,273.45,637
273.45,273.45,272.8,272.8,2232
272.8,272.8,272.8,272.8,0
272.8,272.8,272.45,272.75,244
272.75,272.75,272.7,272.75,715
272.75,273.4,272.75,273.05,679
273.05,273.35,273.05,273.35,125
273.35,273.55,273.05,273.2,575
273.2,273.2,273.05,273.1,314
273.1,273.35,273.0,273.0,703
273.0,273.1,272.95,273.1,222
273.1,273.1,272.85,273.1,287
273.1,273.8,273.1,273.65,1214
273.65,273.75,273.65,273.75,307
273.75,273.75,273.55,273.55,59
273.55,273.6,273.1,273.1,249
273.1,273.5,273.1,273.5,21
273.5,273.6,273.5,273.6,164
273.6,273.8,273.6,273.6,679
273.6,273.6,273.1,273.2,167
273.2,273.2,273.0,273.0,364
273.0,273.0,273.0,273.0,273
273.0,273.0,272.75,272.75,318
272.95,273.1,272.95,273.1,61
273.1,273.1,272.7,273.0,370
273.0,273.0,272.9,272.9,20
272.9,273.05,272.75,272.75,300
272.75,272.75,272.65,272.75,30
272.75,272.75,272.6,272.75,252
272.75,272.75,272.6,272.6,361
272.6,272.6,272.35,272.35,357
272.35,272.35,272.3,272.3,61
272.3,272.5,272.3,272.3,332
272.3,272.5,272.3,272.5,143
272.5,272.5,272.25,272.25,123
272.25,272.5,272.25,272.25,323
272.25,272.5,272.2,272.45,390
272.45,272.45,272.25,272.25,29
272.25,272.25,272.2,272.25,205
272.25,272.5,272.25,272.45,181
272.45,272.5,272.25,272.5,363
272.5,272.5,272.25,272.25,212
272.25,272.4,272.25,272.25,128
272.25,272.25,272.25,272.25,411
272.25,272.4,272.25,272.35,80
272.35,272.4,272.35,272.35,9
272.35,272.45,272.3,272.45,365
272.45,272.45,272.35,272.35,5
272.45,272.5,272.35,272.5,131
272.5,272.65,272.5,272.55,270
272.55,272.9,272.55,272.9,154
272.9,272.9,272.65,272.65,99
272.65,273.35,272.65,273.1,7225
273.1,273.2,272.95,273.2,277
273.2,273.55,273.2,273.2,1493
273.2,273.5,273.05,273.3,85
273.3,273.65,273.0,273.6,496
273.7,273.8,272.95,272.95,342
272.95,273.8,272.95,273.05,2290
273.05,273.1,272.8,272.8,618
272.8,272.9,272.2,272.45,5066
272.45,272.85,272.45,272.65,52
272.65,272.8,272.65,272.8,46
272.8,272.95,272.7,272.95,149
272.95,273.05,272.8,273.05,49
273.05,273.1,273.05,273.1,64
272.85,273.1,272.8,273.1,407
273.1,273.1,272.7,272.85,1046
272.7,272.8,272.7,272.8,134
272.8,272.8,272.8,272.8,3
272.8,273.1,272.8,273.1,311
273.1,273.15,273.1,273.15,20
273.15,273.4,273.1,273.1,383
273.1,273.1,273.1,273.1,45
273.1,273.3,272.9,272.9,488
272.9,273.05,272.9,273.05,121
273.05,273.05,273.05,273.05,0
273.05,273.05,272.9,273.05,178
273.05,273.2,273.05,273.05,77
273.05,273.05,272.9,272.9,46
272.9,272.95,272.9,272.95,15
272.95,272.95,272.85,272.85,76
272.85,273.0,272.85,273.0,96
272.85,273.05,272.85,273.05,150
273.05,273.05,272.7,272.85,917
272.85,272.85,272.85,272.85,43
273.0,273.0,273.0,273.0,34
273.0,273.0,272.85,272.85,212
272.7,272.9,272.7,272.7,221
272.7,272.7,272.7,272.7,95
272.7,272.7,272.5,272.5,671
272.5,272.95,272.5,272.9,772
272.95,272.95,272.6,272.8,101
272.8,272.8,272.75,272.75,53
272.75,272.9,272.55,272.75,176
272.75,272.8,272.55,272.8,78
272.8,272.8,272.6,272.8,31
272.8,272.8,272.6,272.6,144
272.6,272.6,272.6,272.6,326
272.6,272.6,272.3,272.6,2180
272.6,272.6,272.5,272.5,7
272.5,272.5,272.5,272.5,14
272.5,272.75,272.5,272.75,75
272.7,272.95,272.7,272.75,1019
272.75,272.75,272.5,272.5,368
272.5,272.5,272.3,272.3,1127
272.3,272.5,272.3,272.5,15
272.5,272.5,272.3,272.3,330
272.3,272.3,272.3,272.3,60
272.5,272.5,272.3,272.3,651
272.5,272.5,272.3,272.5,51
272.5,272.5,272.5,272.5,19
272.5,272.9,272.5,272.9,240
272.9,272.9,272.45,272.55,146
272.55,272.75,272.55,272.75,51
272.75,272.75,272.75,272.75,1
272.75,272.75,272.55,272.6,410
272.6,272.9,272.6,272.9,28
272.8,272.8,272.55,272.6,61
272.6,272.7,272.6,272.7,80
272.5,272.7,272.3,272.3,61
272.3,272.6,272.3,272.6,626
272.6,272.65,272.6,272.6,36
272.45,272.6,272.3,272.6,564
272.6,272.6,272.55,272.55,84
272.55,272.55,272.25,272.25,235
272.25,272.3,272.25,272.3,41
272.3,272.3,272.05,272.05,539
272.05,272.7,272.05,272.5,546
272.7,272.7,272.3,272.3,250
272.3,272.5,272.2,272.2,113
272.2,272.2,272.2,272.2,212
272.2,272.5,272.2,272.2,24
272.2,272.45,272.1,272.1,231
272.1,272.2,271.75,272.0,1492
271.75,271.8,271.7,271.75,1674
271.75,272.0,271.75,272.0,142
272.0,272.0,272.0,272.0,67
272.0,272.0,271.55,271.7,1659
271.7,272.05,271.7,272.05,209
271.85,272.2,271.6,271.6,1094
271.6,272.0,271.6,272.0,134
272.0,272.2,271.8,272.2,693
272.2,272.35,272.2,272.35,61
272.3,272.55,272.3,272.55,287
272.55,272.55,272.5,272.5,772
272.5,272.5,272.45,272.45,113
272.45,272.45,272.2,272.2,150
272.4,272.4,272.4,272.4,101
272.4,272.5,272.05,272.05,485
272.05,272.4,272.0,272.0,650
272.0,272.25,272.0,272.0,509
272.15,272.15,271.65,271.65,82
271.65,272.2,271.65,272.15,899
272.15,272.15,272.0,272.1,416
272.1,272.25,272.1,272.1,321
272.1,272.3,271.8,271.8,567
271.8,272.05,271.8,271.8,156
271.8,275.3,271.8,274.15,29749
274.05,274.45,273.0,273.5,4314
273.7,274.1,273.55,274.1,732
273.95,274.15,273.9,274.1,292
274.1,274.1,273.65,273.75,902
273.75,273.75,273.7,273.7,371
273.7,273.7,273.0,273.0,302
273.2,273.2,273.0,273.0,624
273.0,275.45,273.0,274.45,12079
274.4,274.4,274.1,274.1,1370
274.1,274.1,273.7,273.8,343
273.8,273.8,273.6,273.6,91
273.6,274.0,273.6,274.0,59
273.8,274.25,273.6,274.25,525
274.2,274.25,273.7,273.95,620
273.95,273.95,273.9,273.9,75
273.9,273.9,273.45,273.5,228
273.65,273.9,273.65,273.75,619
273.65,273.65,272.6,273.25,5553
273.25,273.4,273.15,273.4,122
273.4,273.4,273.2,273.2,221
273.2,273.2,273.2,273.2,124
273.2,273.2,273.2,273.2,20
273.2,273.4,273.2,273.4,555
273.4,273.4,273.0,273.0,975
273.0,273.1,272.9,273.05,162
273.1,273.65,272.95,273.05,1117
273.05,273.3,272.95,272.95,317
272.95,272.95,272.5,272.85,1069
272.85,272.85,272.55,272.6,339
272.85,273.1,272.85,273.1,610
273.1,273.15,272.9,273.15,540
273.3,273.3,273.05,273.05,256
273.05,273.05,273.05,273.05,0
273.25,273.25,273.0,273.0,211
272.9,273.0,272.9,272.95,285
272.95,272.95,272.9,272.9,682
272.9,273.0,272.9,273.0,1871
273.0,273.25,272.9,273.2,843
273.2,273.2,273.1,273.1,89
273.1,273.45,273.1,273.45,120
273.45,273.45,272.9,272.9,325
272.9,272.9,272.85,272.9,1315
272.75,272.9,272.7,272.9,274
272.9,272.9,272.7,272.9,422
272.9,272.9,272.55,272.55,1217
272.55,272.55,272.55,272.55,102
272.5,272.8,272.5,272.8,173
272.8,272.9,272.6,272.9,312
272.9,273.65,272.9,273.4,1197
273.25,273.55,273.25,273.55,22
273.25,273.5,273.2,273.2,307
273.5,273.5,273.05,273.05,191
273.05,273.05,272.65,272.8,1124
272.8,272.8,272.55,272.6,269
272.65,272.75,272.3,272.55,828
272.55,272.65,272.4,272.4,140
272.4,272.9,272.4,272.75,616
272.75,273.0,272.75,273.0,90
273.0,273.05,272.95,273.05,377
273.05,273.05,272.9,272.9,6
272.9,272.9,272.65,272.7,453
272.7,272.9,272.7,272.9,97
273.1,273.1,273.1,273.1,196
273.1,273.1,272.9,272.9,285
273.0,273.0,272.85,273.0,164
273.0,273.0,272.85,272.85,243
272.85,273.0,272.85,272.85,253
272.85,273.0,272.75,272.75,262
272.75,272.95,272.65,272.75,2275
272.75,273.25,272.75,273.25,1366
272.95,273.45,272.95,272.95,1238
272.95,272.95,272.95,272.95,14
273.0,273.0,272.2,272.3,3655
272.3,272.45,272.2,272.45,199
272.2,272.5,272.0,272.0,3620
272.25,272.4,272.0,272.0,1110
272.0,272.0,271.5,272.0,1605
272.0,272.0,271.7,271.95,1673
271.95,271.95,271.55,271.55,1380
271.55,271.8,271.55,271.8,265
271.8,272.2,271.8,272.0,341
272.0,272.1,272.0,272.0,152
272.0,272.0,271.6,271.6,433
272.0,272.15,272.0,272.15,395
272.15,272.4,272.15,272.15,7
272.15,272.15,272.1,272.1,668
272.1,272.6,272.1,272.6,56
272.6,272.85,272.45,272.85,2123
272.85,272.85,272.5,272.6,661
272.65,273.0,272.6,273.0,1291
272.6,273.0,272.6,272.8,1363
272.8,272.85,272.35,272.35,2585
272.35,272.8,272.3,272.75,2177
272.3,272.6,272.3,272.6,949
272.6,272.6,272.35,272.35,660
272.35,272.6,272.35,272.6,540
272.6,272.6,272.3,272.3,2222
272.4,272.4,272.3,272.3,126
272.4,272.4,272.3,272.3,349
272.35,272.5,272.35,272.5,1047
272.45,272.75,272.45,272.65,361
272.65,272.8,272.6,272.8,2850
272.8,272.8,272.6,272.8,572
272.8,272.8,272.5,272.65,909
272.8,272.8,272.8,272.8,257
272.8,272.8,272.5,272.8,1813
272.8,272.8,272.7,272.8,1334
272.8,272.8,272.6,272.6,561
272.7,272.7,272.65,272.65,2323
272.7,272.7,272.6,272.7,1595
272.7,272.8,272.65,272.8,3403
272.8,272.8,272.65,272.65,1829
272.65,272.8,272.45,272.7,4325
272.7,272.75,272.5,272.5,1659
272.6,272.8,272.6,272.7,2187
272.8,272.8,272.45,272.55,5575
272.75,272.75,272.4,272.4,669
272.65,272.8,272.65,272.8,895
272.8,272.85,272.75,272.85,2634
272.85,273.0,272.8,272.95,2480
272.8,273.4,272.8,273.4,1233
273.45,273.45,273.15,273.3,1970
273.45,273.45,273.35,273.4,1078
273.4,273.4,273.0,273.1,5481
273.15,273.15,273.05,273.05,1069
273.0,273.05,272.5,272.55,938
272.55,272.95,272.3,272.35,3701
274.15,274.4,273.15,273.5,4159
273.3,274.15,273.3,273.9,4471
273.9,274.15,273.9,273.9,6008
273.85,274.8,273.4,274.8,11595
275.2,277.65,275.2,277.65,9754
277.5,277.75,276.7,277.6,11765
277.7,280.2,277.6,279.3,29419
279.55,280.5,279.55,280.5,11433
280.5,280.8,279.65,279.9,7558
279.9,279.9,278.55,279.45,9131
279.3,279.3,278.6,278.6,1614
278.4,278.4,278.1,278.3,2993
278.15,278.15,277.55,277.6,5572
277.85,278.05,277.65,278.05,2230
278.0,278.25,278.0,278.25,1998
278.2,278.9,278.2,278.85,1962
278.85,278.85,278.1,278.2,2786
278.5,278.85,278.0,278.1,2293
278.15,278.15,277.75,277.75,968
277.95,278.1,277.1,277.5,3361
277.35,278.1,277.1,278.1,5517
278.1,278.1,277.4,277.9,3391
277.6,277.85,277.5,277.85,1213
278.1,278.1,277.8,277.8,1597
278.0,278.05,277.75,277.75,1779
277.85,278.0,277.35,277.35,3822
277.6,278.35,277.45,278.35,4261
278.7,278.7,278.05,278.65,1821
278.7,279.3,278.7,278.7,2238
278.55,279.0,278.5,279.0,2151
279.1,280.5,279.05,280.5,9105
280.2,280.45,279.1,279.4,5118
279.5,279.5,279.4,279.4,1969
279.4,279.4,278.3,278.3,3208
278.3,279.4,278.1,279.4,2407
279.2,279.65,278.85,278.85,1450
278.85,278.9,278.15,278.15,2839
277.8,278.55,277.8,278.3,403
278.3,278.75,278.05,278.4,3104
278.7,279.0,278.65,278.65,730
279.0,279.0,278.55,278.55,1099
278.8,278.8,278.2,278.6,2888
278.6,278.6,278.0,278.0,2240
278.0,278.2,277.8,278.15,956
278.15,278.6,278.15,278.25,1199
278.4,278.4,277.95,277.95,2030
277.95,279.8,277.8,279.5,4579
279.35,279.9,278.95,278.95,2970
279.25,280.4,278.9,280.4,13350
280.6,281.7,280.25,281.7,14134
281.75,282.9,281.75,282.85,23338
282.9,283.7,282.8,282.8,13993
283.1,283.1,282.35,282.5,6294
282.65,283.4,282.0,282.65,8663
282.05,282.35,281.55,281.85,3400
281.85,282.2,281.2,281.2,2161
281.2,281.35,280.8,281.0,6350
281.0,281.45,280.7,281.45,5241
281.5,281.6,281.3,281.3,4366
281.3,281.45,280.9,281.2,2462
281.2,281.8,280.75,280.75,1996
280.9,281.2,280.6,280.65,3119
280.65,280.7,280.55,280.65,345
280.65,280.9,280.65,280.9,270
280.7,280.9,280.55,280.6,1109
280.8,280.9,280.5,280.7,869
280.55,280.9,280.2,280.2,10110
280.5,280.7,280.3,280.3,1070
280.45,280.6,279.7,280.0,7822
279.95,280.0,279.55,279.95,1250
280.0,280.0,279.6,279.85,998
279.9,280.3,279.85,280.0,1581
280.25,280.95,280.25,280.65,2217
280.65,281.05,280.65,281.05,1074
281.05,281.1,280.75,280.9,1762
280.9,280.9,280.4,280.5,7038
280.8,280.85,280.45,280.8,548
280.1,283.05,280.1,283.05,25890
283.5,283.55,282.4,282.8,15153
282.8,282.9,282.5,282.85,1732
282.9,283.8,282.9,283.15,10629
283.8,283.95,283.5,283.9,19002
284.2,284.2,283.5,284.0,22744
284.0,284.05,283.35,283.5,9750
283.2,283.35,282.35,282.65,6395
282.0,282.05,281.45,281.8,5889
281.8,282.4,281.75,282.2,2041
282.35,282.4,281.75,282.4,4743
282.4,282.4,281.9,281.9,1790
281.9,281.9,281.5,281.7,2267
281.7,281.7,281.5,281.65,505
281.65,281.7,281.45,281.45,1725
281.25,281.5,281.0,281.3,2899
281.3,281.5,280.5,280.5,6189
280.5,281.0,280.35,280.95,2458
281.0,281.0,280.45,280.65,5657
280.65,281.4,280.65,281.15,2605
281.15,281.4,280.45,280.7,2838
280.7,281.2,280.65,281.15,882
281.25,281.3,280.65,281.0,1245
281.0,281.15,280.7,280.75,1143
280.75,280.9,280.7,280.7,98
280.7,281.45,280.65,280.75,2103
281.1,281.35,281.0,281.15,589
281.15,281.4,281.0,281.25,745
281.45,281.5,281.4,281.5,1130
281.5,281.5,281.4,281.5,935
281.15,281.5,281.15,281.25,201
281.25,281.5,281.15,281.15,606
281.35,281.35,281.2,281.35,395
281.35,281.35,281.0,281.25,697
281.25,281.35,280.7,280.9,813
280.95,281.0,280.75,280.9,950
280.9,280.9,280.8,280.8,643
280.8,280.95,280.3,280.3,3251
280.3,280.7,280.3,280.7,1215
280.3,280.75,280.3,280.75,760
280.75,280.75,280.35,280.55,359
280.55,280.6,280.55,280.55,703
280.95,280.95,280.4,280.85,1940
280.85,280.85,280.4,280.45,928
280.45,280.45,280.1,280.1,2174
280.45,280.95,280.1,280.85,1391
280.85,280.85,280.4,280.5,550
280.5,280.6,280.5,280.6,427
280.6,280.75,280.6,280.6,228
280.6,280.7,280.4,280.7,575
280.45,280.65,280.4,280.45,105
280.45,280.45,280.4,280.45,1233
280.45,280.45,280.4,280.4,4344
280.4,280.4,280.0,280.1,3033
280.0,280.15,280.0,280.15,512
280.15,280.6,280.1,280.45,484
280.45,280.65,280.2,280.65,545
280.4,280.55,280.2,280.2,671
280.2,280.4,280.0,280.25,1961
280.0,280.2,279.6,280.0,2533
280.0,280.0,279.55,279.65,1759
279.65,279.9,279.65,279.9,202
279.9,280.0,279.65,279.65,994
279.65,279.9,279.65,279.85,155
279.85,279.85,279.65,279.65,286
279.65,280.0,279.65,280.0,861
280.0,280.3,280.0,280.05,432
280.05,280.45,280.05,280.45,1282
280.45,280.45,280.35,280.35,885
280.25,280.5,280.05,280.3,373
280.3,280.3,280.1,280.3,77
280.1,280.55,280.1,280.2,600
280.45,280.45,280.0,280.0,700
280.0,280.35,280.0,280.35,99
280.05,280.65,280.05,280.25,1313
280.25,280.55,280.25,280.4,320
280.4,280.7,280.0,280.3,1862
280.3,280.85,280.3,280.85,422
280.75,281.9,280.75,281.7,4117
281.7,281.7,281.15,281.15,1484
281.15,281.35,281.0,281.0,488
281.05,281.35,281.05,281.3,615
281.3,281.45,280.8,280.8,2309
280.75,280.95,280.55,280.95,618
280.95,281.2,280.55,281.2,801
281.2,281.2,280.5,280.85,910
280.85,280.85,280.8,280.8,8
280.8,280.8,280.35,280.35,176
280.35,280.95,280.35,280.6,1000
280.6,280.9,280.6,280.65,578
280.65,280.65,280.65,280.65,196
280.65,280.65,280.1,280.2,938
280.2,280.55,280.15,280.5,1990
280.5,280.7,280.5,280.7,61
280.7,280.9,280.7,280.85,185
280.85,280.85,280.55,280.6,458
280.6,280.8,280.6,280.8,281
280.8,280.8,280.6,280.8,385
280.8,280.8,280.6,280.6,278
280.6,280.95,280.6,280.85,523
280.85,281.0,280.6,280.8,1501
280.6,280.6,280.55,280.55,1229
280.5,280.5,280.0,280.25,1267
280.25,280.25,280.0,280.05,747
280.05,280.3,280.0,280.3,768
280.3,280.3,280.3,280.3,116
280.3,280.55,280.15,280.55,581
280.55,280.95,280.55,280.9,351
280.5,280.7,280.45,280.55,195
280.55,280.7,280.5,280.55,79
280.55,280.75,280.5,280.5,1399
280.5,280.75,280.5,280.55,346
280.55,280.75,280.55,280.75,17
280.75,280.75,280.5,280.75,494
280.75,280.85,280.5,280.6,643
280.6,280.7,280.5,280.6,612
280.6,280.6,280.5,280.5,2258
280.5,280.6,280.5,280.6,594
280.6,280.95,280.55,280.95,6023
280.95,281.0,280.9,280.95,774
280.95,280.95,280.8,280.95,169
280.95,280.95,280.6,280.6,260
280.6,280.7,280.55,280.55,300
280.55,280.7,280.55,280.7,56
280.7,280.7,280.5,280.7,292
280.7,282.0,280.7,281.55,8436
281.55,281.55,281.05,281.45,943
281.45,281.5,281.25,281.35,520
281.35,281.45,281.2,281.45,316
281.45,281.45,281.25,281.4,669
281.35,281.45,281.3,281.4,655
281.4,282.0,281.3,282.0,2822
282.2,282.45,281.5,281.75,2677
281.75,281.75,281.45,281.5,206
281.5,281.5,281.4,281.5,150
281.35,281.35,281.05,281.25,317
281.25,281.3,281.1,281.3,262
281.3,281.4,281.05,281.05,126
281.05,281.1,281.05,281.1,313
281.1,281.35,281.05,281.05,425
281.05,281.25,280.5,280.5,1627
280.5,280.6,280.4,280.55,1860
280.55,280.55,280.4,280.5,633
280.65,280.65,280.4,280.5,895
280.5,280.5,280.3,280.45,1188
280.45,280.6,280.3,280.3,3917
280.3,280.55,280.3,280.55,129
280.55,280.55,280.3,280.55,172
280.3,280.5,280.3,280.5,545
280.5,280.5,280.15,280.15,431
280.15,280.3,280.15,280.3,79
280.3,280.3,280.15,280.3,461
280.3,280.3,280.15,280.3,918
280.3,280.35,280.15,280.35,334
280.35,280.5,280.15,280.4,703
280.2,280.4,280.2,280.2,136
280.4,280.5,280.4,280.4,455
280.4,280.8,280.4,280.8,421
280.8,280.8,280.75,280.75,14
280.75,280.8,280.4,280.45,447
280.45,280.65,280.45,280.5,304
280.5,280.65,280.45,280.65,67
280.65,280.65,280.5,280.65,131
280.5,280.65,280.5,280.65,10
280.65,280.65,280.4,280.45,1076
280.45,280.45,280.05,280.25,1607
280.25,280.3,280.2,280.2,134
280.2,280.65,280.2,280.65,1374
280.65,280.65,280.4,280.6,286
280.6,280.65,280.3,280.45,140
280.45,280.45,280.25,280.45,75
280.25,280.25,280.0,280.0,965
280.0,280.2,279.75,279.75,1965
279.75,279.75,279.55,279.7,1486
279.7,280.0,279.6,280.0,422
280.0,280.0,280.0,280.0,477
280.0,280.0,279.7,280.0,300
280.0,280.2,279.95,280.2,197
280.2,280.35,280.0,280.0,462
280.15,280.45,280.15,280.45,453
280.45,280.45,280.1,280.1,540
280.1,280.35,280.1,280.35,132
280.1,280.2,280.1,280.2,81
280.2,280.45,280.0,280.45,1459
280.3,280.3,280.2,280.25,319
280.25,280.35,280.0,280.35,393
280.1,280.25,280.1,280.15,38
280.15,280.2,280.0,280.15,228
280.15,280.15,279.9,279.9,358
280.0,280.0,279.95,280.0,75
280.0,280.1,279.7,279.7,794
279.7,279.7,279.5,279.6,463
279.7,280.0,279.7,280.0,930
280.0,280.1,279.9,279.9,851
279.9,280.15,279.9,279.95,1376
280.15,280.15,279.7,280.0,471
279.85,280.0,279.7,279.75,625
279.75,280.15,279.75,280.15,343
280.45,280.45,280.15,280.15,337
280.15,280.35,279.9,279.9,849
280.3,280.3,279.95,279.95,527
279.95,280.05,279.95,279.95,358
279.95,280.15,279.95,280.1,566
280.15,280.15,279.95,279.95,400
279.95,280.1,279.75,279.75,1230
279.95,280.0,279.75,279.95,274
279.95,279.95,279.7,279.7,1041
279.6,279.7,279.5,279.5,1157
279.5,280.0,279.05,280.0,3032
280.0,280.15,279.8,279.85,921
279.85,279.85,279.45,279.7,882
279.55,279.65,279.3,279.55,775
279.55,279.65,279.3,279.35,704
279.35,279.6,279.25,279.6,132
279.6,279.95,279.6,279.9,303
279.9,279.9,279.9,279.9,260
279.65,279.9,279.65,279.9,391
279.65,279.9,279.65,279.9,84
279.9,280.0,279.7,280.0,216
279.95,280.0,279.6,279.6,573
279.85,279.85,279.55,279.85,249
279.85,279.85,279.8,279.85,63
279.85,280.0,279.5,279.85,1248
279.6,279.6,279.2,279.55,578
279.75,279.75,279.55,279.75,118
279.75,279.8,279.55,279.8,145
279.75,280.0,279.75,280.0,349
280.0,280.0,279.65,279.85,431
279.85,279.9,279.65,279.75,149
279.75,279.75,279.35,279.5,1335
279.5,279.5,279.0,279.2,4877
279.0,279.4,279.0,279.4,88
279.15,279.8,279.15,279.7,1798
279.7,279.7,279.3,279.3,607
279.25,279.7,279.25,279.65,1218
279.65,279.65,279.5,279.65,310
279.7,279.7,279.35,279.5,371
279.5,279.5,279.0,279.15,1467
279.15,279.2,279.0,279.2,611
279.0,279.0,278.25,278.4,3158
278.65,278.65,278.5,278.5,417
278.5,278.65,278.4,278.4,1055
278.5,278.5,278.1,278.1,3421
278.1,278.25,278.1,278.25,918
278.25,278.25,277.65,277.65,5688
277.65,278.4,277.65,278.05,604
278.05,278.15,278.0,278.15,131
277.4,278.05,277.4,278.05,3369
278.05,278.15,277.95,278.05,1879
278.05,278.15,278.0,278.0,406
278.0,278.35,278.0,278.2,925
278.3,278.3,278.15,278.3,1684
278.3,278.3,277.75,277.95,1951
277.95,278.0,277.9,278.0,469
278.1,278.1,277.9,278.0,2117
278.3,278.75,278.3,278.35,2872
278.35,278.8,278.35,278.55,817
278.35,278.85,278.35,278.85,1548
278.85,278.85,278.55,278.55,1051
278.55,278.55,278.0,278.0,1198
278.3,278.3,277.9,278.0,529
277.9,278.0,277.9,277.9,400
277.9,278.0,277.9,278.0,540
278.0,278.0,277.5,277.5,1992
277.8,277.9,277.5,277.5,1031
277.5,277.5,277.15,277.15,2556
277.45,277.5,277.15,277.3,863
277.3,277.8,277.25,277.6,1073
277.6,277.95,277.35,277.65,578
277.65,277.7,277.2,277.4,893
277.4,277.5,277.4,277.45,680
277.6,277.75,277.6,277.75,486
277.75,277.75,277.7,277.7,568
277.65,277.7,277.1,277.45,1505
277.45,277.5,277.45,277.45,539
277.3,277.7,277.3,277.7,667
277.95,278.85,277.8,278.85,6039
278.85,279.2,278.7,279.2,6603
279.25,279.95,279.25,279.85,1948
279.95,280.0,279.75,280.0,2139
280.0,280.0,279.95,280.0,1293
280.0,280.0,279.7,279.95,4881
279.8,280.0,279.7,279.95,1777
279.75,280.35,279.75,280.0,7596
280.0,280.0,279.85,280.0,3756
280.0,280.0,279.95,280.0,2460
279.95,280.0,279.85,280.0,5722
280.0,280.0,279.85,280.0,2668
280.0,280.0,279.75,279.85,7810
279.85,279.85,279.75,279.8,1506
279.8,280.0,279.75,279.95,4330
279.95,280.0,279.8,279.95,2681
279.95,279.95,279.85,279.95,2803
279.95,279.95,279.45,279.45,3046
279.8,279.95,278.9,279.8,3022
279.8,279.95,279.25,279.25,2875
279.2,279.6,279.2,279.55,1843
279.55,279.9,279.5,279.8,9568
283.0,284.5,282.1,282.55,9948
283.5,284.7,281.2,282.35,17643
282.15,282.85,282.15,282.85,6550
282.85,283.8,282.85,283.5,5188
283.75,284.0,283.15,283.15,6394
283.3,283.3,282.65,282.65,1896
282.8,283.0,282.8,283.0,3974
283.0,284.0,283.0,284.0,6294
283.55,284.0,283.55,284.0,5710
284.0,284.95,283.65,284.95,7152
284.75,285.4,284.2,284.4,13130
284.7,286.0,284.45,285.3,23072
285.0,285.8,284.6,284.6,5757
284.55,284.65,283.7,283.9,3595
283.9,284.5,283.8,284.0,6977
283.95,285.25,283.95,285.25,8858
285.25,288.35,285.0,288.15,14660
288.2,289.4,288.2,288.35,26533
288.05,288.9,288.0,288.0,15905
288.05,289.0,287.6,288.8,11111
288.55,288.9,287.85,288.0,9337
288.0,288.0,287.35,287.35,5818
287.35,287.95,286.35,286.35,3938
286.35,286.95,286.0,286.0,4221
286.3,286.3,284.25,284.25,14668
284.5,285.0,284.2,285.0,7952
285.0,285.2,284.65,285.2,2726
285.0,286.0,285.0,286.0,1622
285.55,286.7,285.55,286.55,10949
286.35,287.0,286.05,286.7,2678
286.7,286.75,286.5,286.5,8433
286.5,287.45,286.5,287.45,2811
287.45,287.75,287.05,287.1,3626
287.0,287.45,286.6,286.6,2475
286.55,286.6,286.45,286.45,4126
286.0,286.4,286.0,286.4,1604
286.4,286.4,285.2,285.35,2789
285.25,285.95,285.2,285.25,1654
285.2,285.3,285.0,285.0,2971
285.2,285.8,284.55,285.5,5627
285.5,285.8,285.25,285.45,1934
